relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status
0-9/!!!/[2004] - Louden Up Now/05 Hello_ Is This Thing On_.m4a,m4a,9664348,!!!,[2004] - Louden Up Now,453.55,160,48000,16,Dance Punk,electronic,2004,2000,ok
0-9/!!!/[2004] - Louden Up Now/06 Shitscheissemerde (Part 1).m4a,m4a,6716593,!!!,[2004] - Louden Up Now,306.15,160,48000,16,Dance Punk,electronic,2004,2000,ok
0-9/!!!/[2004] - Louden Up Now/07 Shitscheissemerde (Part 2).m4a,m4a,7996224,!!!,[2004] - Louden Up Now,369.77,160,48000,16,Dance Punk,electronic,2004,2000,ok
0-9/!!!/[2004] - Louden Up Now/08 Me and Giuliani Down By the School Yard (A True Story).m4a,m4a,11495087,!!!,[2004] - Louden Up Now,543.02,160,48000,16,Dance Punk,electronic,2004,2000,ok
0-9/!!!/[2004] - Louden Up Now/09 Theme from Space Island.m4a,m4a,3442006,!!!,[2004] - Louden Up Now,150.78,160,48000,16,Dance Punk,electronic,2004,2000,ok
0-9/!!!/[2004] - Louden Up Now/10 Shitscheissemerde (Part 1) [special !!! Instrumental Mix].m4a,m4a,6210670,!!!,[2004] - Louden Up Now,281.19,160,48000,16,Dance Punk,electronic,2004,2000,ok
0-9/!!!/[2007] - Myth Takes/01 Myth Takes.mp3,mp3,4861871,!!!,[2007] - Myth Takes,143.99,264,44100,,Dance Punk,electronic,2007,2000,ok
0-9/!!!/[2007] - Myth Takes/02 All My Heroes Are Weirdos.mp3,mp3,6813137,!!!,[2007] - Myth Takes,184.08,291,44100,,Dance Punk,electronic,2007,2000,ok
0-9/!!!/[2007] - Myth Takes/03 Must Be the Moon.mp3,mp3,10785292,!!!,[2007] - Myth Takes,356.09,240,44100,,Dance Punk,electronic,2007,2000,ok
0-9/!!!/[2007] - Myth Takes/04 A New Name.mp3,mp3,9261678,!!!,[2007] - Myth Takes,294.95,248,44100,,Dance Punk,electronic,2007,2000,ok
0-9/!!!/[2007] - Myth Takes/05 Heart of Hearts.mp3,mp3,11465757,!!!,[2007] - Myth Takes,362.91,250,44100,,Dance Punk,electronic,2007,2000,ok
0-9/!!!/[2007] - Myth Takes/06 Sweet Life.mp3,mp3,6696890,!!!,[2007] - Myth Takes,226.68,232,44100,,Dance Punk,electronic,2007,2000,ok
0-9/!!!/[2007] - Myth Takes/07 Yadnus.mp3,mp3,10216069,!!!,[2007] - Myth Takes,313.09,258,44100,,Dance Punk,electronic,2007,2000,ok
0-9/!!!/[2007] - Myth Takes/08 Bend Over Beethoven.mp3,mp3,16356975,!!!,[2007] - Myth Takes,486.81,267,44100,,Dance Punk,electronic,2007,2000,ok
0-9/!!!/[2007] - Myth Takes/09 Break in Case of Anything.mp3,mp3,6854101,!!!,[2007] - Myth Takes,219.84,245,44100,,Dance Punk,electronic,2007,2000,ok
0-9/!!!/[2007] - Myth Takes/10 Infinifold.mp3,mp3,8718782,!!!,[2007] - Myth Takes,311.73,221,44100,,Dance Punk,electronic,2007,2000,ok
0-9/1 Mile North/[2003] - Glass Wars/01 New Clock.m4a,m4a,7700608,1 Mile North,[2003] - Glass Wars,388.46,160,48000,16,Ambient,electronic,2002,2000,ok
0-9/1 Mile North/[2003] - Glass Wars/03 Parents Arrive.m4a,m4a,7321573,1 Mile North,[2003] - Glass Wars,375.70,160,48000,16,Ambient,electronic,2002,2000,ok
0-9/1 Mile North/[2003] - Glass Wars/04 Evil Architecture.m4a,m4a,10928551,1 Mile North,[2003] - Glass Wars,540.74,160,48000,16,Ambient,electronic,2002,2000,ok
0-9/1 Mile North/[2003] - Glass Wars/05 Insides.m4a,m4a,6958770,1 Mile North,[2003] - Glass Wars,342.85,160,48000,16,Ambient,electronic,2002,2000,ok
0-9/1 Mile North/[2003] - Glass Wars/06 Escorting Deep Waters.m4a,m4a,13253379,1 Mile North,[2003] - Glass Wars,661.23,160,48000,16,Ambient,electronic,2002,2000,ok
0-9/1 Mile North/[2003] - Glass Wars/07 Man Rounds Corner.m4a,m4a,3962613,1 Mile North,[2003] - Glass Wars,209.05,160,48000,16,Ambient,electronic,2002,2000,ok
0-9/1 Mile North/[2003] - Minor Shadows/01 In 1983 He Loved To Fly.m4a,m4a,11014271,1 Mile North,[2003] - Minor Shadows,544.77,160,48000,16,Ambient,electronic,2003,2000,ok
0-9/1 Mile North/[2003] - Minor Shadows/02 Life Indoors.m4a,m4a,6091969,1 Mile North,[2003] - Minor Shadows,298.56,160,48000,16,Ambient,electronic,2003,2000,ok
0-9/1 Mile North/[2003] - Minor Shadows/03 Return To From Where We Came.m4a,m4a,8674463,1 Mile North,[2003] - Minor Shadows,435.14,160,48000,16,Ambient,electronic,2003,2000,ok
0-9/1 Mile North/[2003] - Minor Shadows/04 The Sick.m4a,m4a,7540399,1 Mile North,[2003] - Minor Shadows,373.01,160,48000,16,Ambient,electronic,2003,2000,ok
0-9/1 Mile North/[2003] - Minor Shadows/05 Black Lines.m4a,m4a,7197471,1 Mile North,[2003] - Minor Shadows,352.79,160,48000,16,Ambient,electronic,2003,2000,ok
0-9/1 Mile North/[2003] - Minor Shadows/06 August 8_15.m4a,m4a,6083335,1 Mile North,[2003] - Minor Shadows,295.40,160,48000,16,Ambient,electronic,2003,2000,ok
0-9/1 Mile North/[2003] - Minor Shadows/07 The Manual.m4a,m4a,15793276,1 Mile North,[2003] - Minor Shadows,778.33,160,48000,16,Ambient,electronic,2003,2000,ok
"0-9/120 Days/[2006] - 120 Days/01 Come Out (Come Down, Fade Out, Be Gone).mp3",mp3,21431065,120 Days,[2006] - 120 Days,535.72,320,44100,,Alternative & Punk,rock_alt_indie,2006,2000,ok
0-9/120 Days/[2006] - 120 Days/02 Be Mine.mp3,mp3,7006095,120 Days,[2006] - 120 Days,254.67,219,44100,,Alternative & Punk,rock_alt_indie,2006,2000,ok
0-9/120 Days/[2006] - 120 Days/03 C-Musik.mp3,mp3,12000647,120 Days,[2006] - 120 Days,442.45,216,44100,,Alternative & Punk,rock_alt_indie,2006,2000,ok
0-9/120 Days/[2006] - 120 Days/04 Sleepwalking.mp3,mp3,5516875,120 Days,[2006] - 120 Days,208.27,211,44100,,Alternative & Punk,rock_alt_indie,2006,2000,ok
0-9/120 Days/[2006] - 120 Days/05 Get Away.mp3,mp3,7790074,120 Days,[2006] - 120 Days,280.65,221,44100,,Alternative & Punk,rock_alt_indie,2006,2000,ok
0-9/120 Days/[2006] - 120 Days/06 Keep On Smiling.mp3,mp3,9198173,120 Days,[2006] - 120 Days,330.04,222,44100,,Alternative & Punk,rock_alt_indie,2006,2000,ok
0-9/120 Days/[2006] - 120 Days/07 Lazy Eyes.mp3,mp3,7460362,120 Days,[2006] - 120 Days,280.12,212,44100,,Alternative & Punk,rock_alt_indie,2006,2000,ok
0-9/120 Days/[2006] - 120 Days/08 Sleepless Nights.mp3,mp3,4416724,120 Days,[2006] - 120 Days,183.60,191,44100,,Alternative & Punk,rock_alt_indie,2006,2000,ok
0-9/13th Floor Elevators/[1966] - The Psychedelic Sounds of the 13th Floor Elevators/01 You're Gonna Miss Me.mp3,mp3,9820247,13th Floor Elevators,[1966] - The Psychedelic Sounds of the 13th Floor Elevators,150.76,320,44100,,Psychedelic Rock,rock_alt_indie,1966,1960,ok
0-9/13th Floor Elevators/[1966] - The Psychedelic Sounds of the 13th Floor Elevators/02 Roller Coaster.mp3,mp3,16083359,13th Floor Elevators,[1966] - The Psychedelic Sounds of the 13th Floor Elevators,307.33,320,44100,,Psychedelic Rock,rock_alt_indie,1966,1960,ok
0-9/13th Floor Elevators/[1966] - The Psychedelic Sounds of the 13th Floor Elevators/03 Splash 1.mp3,mp3,13237051,13th Floor Elevators,[1966] - The Psychedelic Sounds of the 13th Floor Elevators,236.18,320,44100,,Psychedelic Rock,rock_alt_indie,1966,1960,ok
0-9/13th Floor Elevators/[1966] - The Psychedelic Sounds of the 13th Floor Elevators/04 Reverberation (Doubt).mp3,mp3,10647807,13th Floor Elevators,[1966] - The Psychedelic Sounds of the 13th Floor Elevators,171.44,320,44100,,Psychedelic Rock,rock_alt_indie,1966,1960,ok
0-9/13th Floor Elevators/[1966] - The Psychedelic Sounds of the 13th Floor Elevators/05 Don't Fall Down.mp3,mp3,11138903,13th Floor Elevators,[1966] - The Psychedelic Sounds of the 13th Floor Elevators,183.72,320,44100,,Psychedelic Rock,rock_alt_indie,1966,1960,ok
0-9/13th Floor Elevators/[1966] - The Psychedelic Sounds of the 13th Floor Elevators/06 Fire Engine.mp3,mp3,11922572,13th Floor Elevators,[1966] - The Psychedelic Sounds of the 13th Floor Elevators,203.31,320,44100,,Psychedelic Rock,rock_alt_indie,1966,1960,ok
0-9/13th Floor Elevators/[1966] - The Psychedelic Sounds of the 13th Floor Elevators/07 Thru The Rhythm.mp3,mp3,11422070,13th Floor Elevators,[1966] - The Psychedelic Sounds of the 13th Floor Elevators,190.80,320,44100,,Psychedelic Rock,rock_alt_indie,1966,1960,ok
0-9/13th Floor Elevators/[1966] - The Psychedelic Sounds of the 13th Floor Elevators/08 You Don't Know.mp3,mp3,10956045,13th Floor Elevators,[1966] - The Psychedelic Sounds of the 13th Floor Elevators,179.15,320,44100,,Psychedelic Rock,rock_alt_indie,1966,1960,ok
0-9/13th Floor Elevators/[1966] - The Psychedelic Sounds of the 13th Floor Elevators/09 Kingdom Of Heaven.mp3,mp3,11470138,13th Floor Elevators,[1966] - The Psychedelic Sounds of the 13th Floor Elevators,192.00,320,44100,,Psychedelic Rock,rock_alt_indie,1966,1960,ok
0-9/13th Floor Elevators/[1966] - The Psychedelic Sounds of the 13th Floor Elevators/10 Monkey Island.mp3,mp3,10224615,13th Floor Elevators,[1966] - The Psychedelic Sounds of the 13th Floor Elevators,160.87,320,44100,,Psychedelic Rock,rock_alt_indie,1966,1960,ok
0-9/13th Floor Elevators/[1966] - The Psychedelic Sounds of the 13th Floor Elevators/11 Tried To Hide.mp3,mp3,10532860,13th Floor Elevators,[1966] - The Psychedelic Sounds of the 13th Floor Elevators,168.57,320,44100,,Psychedelic Rock,rock_alt_indie,1966,1960,ok
0-9/16 Horsepower/[2000] - Secret South/01 Clogger.m4a,m4a,26164846,16 Horsepower,[2000] - Secret South,208.23,1004,44100,16,Country,folk_country,2000,2000,ok
0-9/16 Horsepower/[2000] - Secret South/02 Wayfaring Stranger.m4a,m4a,13171809,16 Horsepower,[2000] - Secret South,162.91,646,44100,16,Country,folk_country,2000,2000,ok
0-9/16 Horsepower/[2000] - Secret South/03 Cinder Alley.m4a,m4a,31353055,16 Horsepower,[2000] - Secret South,282.49,887,44100,16,Country,folk_country,2000,2000,ok
0-9/16 Horsepower/[2000] - Secret South/04 Burning Bush.m4a,m4a,21438122,16 Horsepower,[2000] - Secret South,240.00,714,44100,16,Country,folk_country,2000,2000,ok
0-9/16 Horsepower/[2000] - Secret South/05 Poor Mouth.m4a,m4a,28768989,16 Horsepower,[2000] - Secret South,279.13,823,44100,16,Country,folk_country,2000,2000,ok
0-9/16 Horsepower/[2000] - Secret South/06 Silver Saddle.m4a,m4a,18308528,16 Horsepower,[2000] - Secret South,192.33,760,44100,16,Country,folk_country,2000,2000,ok
0-9/16 Horsepower/[2000] - Secret South/07 Praying Arm Lane.m4a,m4a,22305567,16 Horsepower,[2000] - Secret South,198.93,896,44100,16,Country,folk_country,2000,2000,ok
0-9/16 Horsepower/[2000] - Secret South/08 Splinters.m4a,m4a,34649323,16 Horsepower,[2000] - Secret South,319.60,866,44100,16,Country,folk_country,2000,2000,ok
0-9/16 Horsepower/[2000] - Secret South/09 Just Like Birds.m4a,m4a,23638365,16 Horsepower,[2000] - Secret South,224.24,842,44100,16,Country,folk_country,2000,2000,ok
0-9/16 Horsepower/[2000] - Secret South/10 Nobody 'Cept You.m4a,m4a,23035471,16 Horsepower,[2000] - Secret South,214.69,857,44100,16,Country,folk_country,2000,2000,ok
0-9/16 Horsepower/[2000] - Secret South/11 Straw Foot.m4a,m4a,20642015,16 Horsepower,[2000] - Secret South,210.07,785,44100,16,Country,folk_country,2000,2000,ok
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/01 Overture - Atmospheres.mp3,mp3,6864816,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,171.60,320,44100,,Soundtrack,soundtrack,,,ok
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/02 Main Title - Also Sprach Zarathustra (Thus Spake Zarathustra).mp3,mp3,4133492,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,103.32,320,44100,,Soundtrack,soundtrack,,,ok
"0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/03 Requiem for Soprano, Mezzo Soprano, Two Mixed Choirs & Orchestra.mp3",mp3,15737009,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,393.41,320,44100,,Soundtrack,soundtrack,,,ok
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/04 The Blue Danube (Excerpt).mp3,mp3,13755882,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,343.88,320,44100,,Soundtrack,soundtrack,,,ok
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/05 Lux Aeterna.mp3,mp3,7049727,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,176.23,320,44100,,Soundtrack,soundtrack,,,ok
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/06 Gayene Ballet Suite (Adagio).mp3,mp3,12690086,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,317.23,320,44100,,Soundtrack,soundtrack,,,ok
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/07 Jupiter and Beyond.mp3,mp3,36620339,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,915.49,320,44100,,Soundtrack,soundtrack,,,ok
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/08 Also Sprach Zarathustra (Thus Spake Zarathustra).mp3,mp3,4152225,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,103.79,320,44100,,Soundtrack,soundtrack,,,ok
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/09 The Blue Danube (Reprise).mp3,mp3,20032584,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,500.80,320,44100,,Soundtrack,soundtrack,,,ok
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/10 Also Spach Zarathustra (Thus Spake Zarathustra).mp3,mp3,4124013,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,103.08,320,44100,,Soundtrack,soundtrack,,,ok
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/11 Lux Aeterna.mp3,mp3,14498805,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,362.45,320,44100,,Soundtrack,soundtrack,,,ok
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/12 Adventures (Unaltered).mp3,mp3,26317646,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,657.92,320,44100,,Soundtrack,soundtrack,,,ok
0-9/2001 - A Space Odyssey Soundtrack/[1968] - 2001 - A Space Odyssey OST/13 HAL 9000.mp3,mp3,23248780,2001 - A Space Odyssey Soundtrack,[1968] - 2001 - A Space Odyssey OST,581.20,320,44100,,Soundtrack,soundtrack,1968,1960,ok
0-9/90 Day Men/[2000] - (It (Is) It) Critical Band/01 Dialed In.m4a,m4a,6833826,90 Day Men,[2000] - (It (Is) It) Critical Band,335.57,160,48000,16,Rock/Pop,pop,2000,2000,ok
0-9/90 Day Men/[2000] - (It (Is) It) Critical Band/02 Missouri Kids Cuss.m4a,m4a,6427011,90 Day Men,[2000] - (It (Is) It) Critical Band,315.73,160,48000,16,Rock/Pop,pop,2000,2000,ok
0-9/90 Day Men/[2000] - (It (Is) It) Critical Band/03 From One Primadonna to Another.m4a,m4a,4122632,90 Day Men,[2000] - (It (Is) It) Critical Band,201.26,160,48000,16,Rock/Pop,pop,2000,2000,ok
0-9/90 Day Men/[2000] - (It (Is) It) Critical Band/04 Super Illuminary.m4a,m4a,12237142,90 Day Men,[2000] - (It (Is) It) Critical Band,602.99,160,48000,16,Rock/Pop,pop,2000,2000,ok
0-9/90 Day Men/[2000] - (It (Is) It) Critical Band/05 Hans Lucas.m4a,m4a,3423509,90 Day Men,[2000] - (It (Is) It) Critical Band,166.51,160,48000,16,Rock/Pop,pop,2000,2000,ok
"0-9/90 Day Men/[2000] - (It (Is) It) Critical Band/06 Exploration Vs. Solution, Baby.m4a",m4a,6063387,90 Day Men,[2000] - (It (Is) It) Critical Band,297.47,160,48000,16,Rock/Pop,pop,2000,2000,ok
0-9/90 Day Men/[2000] - (It (Is) It) Critical Band/07 Sort of Is a Country in Love.m4a,m4a,10781603,90 Day Men,[2000] - (It (Is) It) Critical Band,533.29,160,48000,16,Rock/Pop,pop,2000,2000,ok
0-9/90 Day Men/[2000] - (It (Is) It) Critical Band/08 Jupiter and Io.m4a,m4a,6293711,90 Day Men,[2000] - (It (Is) It) Critical Band,310.17,160,48000,16,Rock/Pop,pop,2000,2000,ok
0-9/90 Day Men/[2002] - To Everybody/01 I've Got Designs on You.m4a,m4a,9137620,90 Day Men,[2002] - To Everybody,451.61,160,48000,16,Rock/Pop,pop,2002,2000,ok
"0-9/90 Day Men/[2002] - To Everybody/02 Last Night, A DJ Saved My Life.m4a",m4a,3774054,90 Day Men,[2002] - To Everybody,184.75,160,48000,16,Rock/Pop,pop,2002,2000,ok
0-9/90 Day Men/[2002] - To Everybody/03 Saint Theresa in Ecstacy.m4a,m4a,10102695,90 Day Men,[2002] - To Everybody,496.83,160,48000,16,Rock/Pop,pop,2002,2000,ok
0-9/90 Day Men/[2002] - To Everybody/04 We Blame Chicago.m4a,m4a,6952833,90 Day Men,[2002] - To Everybody,343.72,160,48000,16,Rock/Pop,pop,2002,2000,ok
0-9/90 Day Men/[2002] - To Everybody/05 Alligator.m4a,m4a,6910734,90 Day Men,[2002] - To Everybody,340.63,160,48000,16,Rock/Pop,pop,2002,2000,ok
0-9/90 Day Men/[2002] - To Everybody/06 A National Car Crash.m4a,m4a,10531570,90 Day Men,[2002] - To Everybody,520.02,160,48000,16,Rock/Pop,pop,2002,2000,ok
0-9/90 Day Men/[2004] - Panda Park/01 Even Time Ghost Can't Stop Wagner.m4a,m4a,47951513,90 Day Men,[2004] - Panda Park,388.97,983,44100,16,Rock,rock_alt_indie,2004,2000,ok
0-9/90 Day Men/[2004] - Panda Park/02 When Your Luck Runs Out.m4a,m4a,21384715,90 Day Men,[2004] - Panda Park,171.96,989,44100,16,Rock,rock_alt_indie,2004,2000,ok
0-9/90 Day Men/[2004] - Panda Park/03 Chronological Disorder.m4a,m4a,44962076,90 Day Men,[2004] - Panda Park,363.44,986,44100,16,Rock,rock_alt_indie,2004,2000,ok
0-9/90 Day Men/[2004] - Panda Park/04 Sequel.m4a,m4a,8893285,90 Day Men,[2004] - Panda Park,75.44,931,44100,16,Rock,rock_alt_indie,2004,2000,ok
0-9/90 Day Men/[2004] - Panda Park/05 Too Late Or Too Dead.m4a,m4a,32996189,90 Day Men,[2004] - Panda Park,268.55,979,44100,16,Rock,rock_alt_indie,2004,2000,ok
0-9/90 Day Men/[2004] - Panda Park/06 Silver And Snow.m4a,m4a,36048805,90 Day Men,[2004] - Panda Park,302.53,950,44100,16,Rock,rock_alt_indie,2004,2000,ok
0-9/90 Day Men/[2004] - Panda Park/07 Night Birds.m4a,m4a,61448793,90 Day Men,[2004] - Panda Park,510.87,960,44100,16,Rock,rock_alt_indie,2004,2000,ok
A/AC : DC/[1980] - Back in Black/A1 - Hells Bells.flac,flac,34864748,AC : DC,[1980] - Back in Black,310.94,896,44100,16,Hard Rock,rock_alt_indie,2003,2000,ok
A/AC : DC/[1980] - Back in Black/A2 - Shoot to Thrill.flac,flac,37820442,AC : DC,[1980] - Back in Black,316.32,956,44100,16,Hard Rock,rock_alt_indie,2003,2000,ok
A/AC : DC/[1980] - Back in Black/A3 - What Do You Do for Money Honey.flac,flac,25886260,AC : DC,[1980] - Back in Black,214.51,965,44100,16,Hard Rock,rock_alt_indie,2003,2000,ok
A/AC : DC/[1980] - Back in Black/A4 - Given the Dog a Bone.flac,flac,25158960,AC : DC,[1980] - Back in Black,211.04,953,44100,16,Hard Rock,rock_alt_indie,2003,2000,ok
A/AC : DC/[1980] - Back in Black/A5 - Let Me Put My Love Into You.flac,flac,29918652,AC : DC,[1980] - Back in Black,253.99,942,44100,16,Hard Rock,rock_alt_indie,2003,2000,ok
A/AC : DC/[1980] - Back in Black/B1 - Back in Black.flac,flac,29535657,AC : DC,[1980] - Back in Black,254.45,928,44100,16,Hard Rock,rock_alt_indie,2003,2000,ok
A/AC : DC/[1980] - Back in Black/B2 - You Shook Me All Night Long.flac,flac,25087616,AC : DC,[1980] - Back in Black,209.28,958,44100,16,Hard Rock,rock_alt_indie,2003,2000,ok
A/AC : DC/[1980] - Back in Black/B3 - Have a Drink on Me.flac,flac,27987554,AC : DC,[1980] - Back in Black,237.75,941,44100,16,Hard Rock,rock_alt_indie,2003,2000,ok
A/AC : DC/[1980] - Back in Black/B4 - Shake a Leg.flac,flac,29268259,AC : DC,[1980] - Back in Black,244.32,958,44100,16,Hard Rock,rock_alt_indie,2003,2000,ok
A/AC : DC/[1980] - Back in Black/B5 - Rock and Roll Ain't Noise Pollution.flac,flac,28212081,AC : DC,[1980] - Back in Black,254.78,885,44100,16,Hard Rock,rock_alt_indie,2003,2000,ok
A/ANOHNI/[2016] - Hopelessness/01 - Drone Bomb Me.mp3,mp3,10136585,ANOHNI,[2016] - Hopelessness,250.98,320,44100,,Electronic,electronic,2016,2010,ok
A/ANOHNI/[2016] - Hopelessness/02 - 4 Degrees.mp3,mp3,9360486,ANOHNI,[2016] - Hopelessness,231.58,320,44100,,Electronic,electronic,2016,2010,ok
A/ANOHNI/[2016] - Hopelessness/03 - Watch Me.mp3,mp3,8365065,ANOHNI,[2016] - Hopelessness,206.69,320,44100,,Electronic,electronic,2016,2010,ok
A/ANOHNI/[2016] - Hopelessness/04 - Execution.mp3,mp3,8821769,ANOHNI,[2016] - Hopelessness,218.10,320,44100,,Electronic,electronic,2016,2010,ok
A/ANOHNI/[2016] - Hopelessness/05 - I Don't Love You Anymore.mp3,mp3,12113807,ANOHNI,[2016] - Hopelessness,300.42,320,44100,,Electronic,electronic,2016,2010,ok
A/ANOHNI/[2016] - Hopelessness/06 - Obama.mp3,mp3,10136841,ANOHNI,[2016] - Hopelessness,251.00,320,44100,,Electronic,electronic,2016,2010,ok
A/ANOHNI/[2016] - Hopelessness/07 - Violent Men.mp3,mp3,5305353,ANOHNI,[2016] - Hopelessness,130.20,320,44100,,Electronic,electronic,2016,2010,ok
A/ANOHNI/[2016] - Hopelessness/08 - Why Did You Separate Me From the Earth.mp3,mp3,8736712,ANOHNI,[2016] - Hopelessness,216.00,320,44100,,Electronic,electronic,2016,2010,ok
A/ANOHNI/[2016] - Hopelessness/09 - Crisis.mp3,mp3,11379721,ANOHNI,[2016] - Hopelessness,282.07,320,44100,,Electronic,electronic,2016,2010,ok
A/ANOHNI/[2016] - Hopelessness/10 - Hopelessness.mp3,mp3,9483273,ANOHNI,[2016] - Hopelessness,234.66,320,44100,,Electronic,electronic,2016,2010,ok
A/ANOHNI/[2016] - Hopelessness/11 - Marrow.mp3,mp3,7345161,ANOHNI,[2016] - Hopelessness,181.20,320,44100,,Electronic,electronic,2016,2010,ok
A/Acrefoot/[????] - Whiskerino/01 Back Of Your Heart.m4a,m4a,2310264,Acrefoot,[????] - Whiskerino,141.50,128,44100,16,Folk,folk_country,2005,2000,ok
A/Acrefoot/[????] - Whiskerino/02 Too Tired To Do It.m4a,m4a,3492106,Acrefoot,[????] - Whiskerino,215.23,128,44100,16,Folk,folk_country,2005,2000,ok
A/Acrefoot/[????] - Whiskerino/03 Traveled & Weary.m4a,m4a,2484959,Acrefoot,[????] - Whiskerino,152.35,128,44100,16,Folk,folk_country,2005,2000,ok
A/Acrefoot/[????] - Whiskerino/04 Since I Left Town.m4a,m4a,3451801,Acrefoot,[????] - Whiskerino,212.65,128,44100,16,Folk,folk_country,2005,2000,ok
A/Acrefoot/[????] - Whiskerino/05 We Come To Priase His Name.m4a,m4a,3320695,Acrefoot,[????] - Whiskerino,204.45,128,44100,16,Folk,folk_country,2005,2000,ok
A/Acrefoot/[????] - Whiskerino/06 Hard To Understand.m4a,m4a,2773127,Acrefoot,[????] - Whiskerino,170.41,128,44100,16,Folk,folk_country,2005,2000,ok
