relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status,stratum
A/Alice In Chains/[1992] - Dirt/12 Down In A Hole.mp3,mp3,10372078,Alice In Chains,[1992] - Dirt,338.23,245,48000,,Rock and Roll,rock_alt_indie,1992,1990,ok,nonstandard_rate
A/Alice In Chains/[1992] - Sap [EP]/01 Brother.mp3,mp3,9122248,Alice In Chains,[1992] - Sap [EP],267.65,272,48000,,Rock and Roll,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
A/Animal Collective/[2005] - Feels/06 Banshee Beat.mp3,mp3,14882922,Animal Collective,[2005] - Feels,502.36,235,44100,,Electronic,electronic,2005,2000,ok,long_form
A/Animal Collective/[2009] - Merriweather Post Pavilion/09 - Lion in a Coma.flac,flac,32868232,Animal Collective,[2009] - Merriweather Post Pavilion,252.23,1042,44100,16,Indie,rock_alt_indie,2009,2000,ok,flac
A/Antipop Consortium/[2002] - Arrhythmia/09 We Kill Soap Scum.mp3,mp3,6758242,Antipop Consortium,[2002] - Arrhythmia,194.65,277,44100,,Hip Hop,hiphop,2002,2000,ok,prop_hiphop_2000
A/Aphex Twin/[1992] - Selected Ambient Works 85-92/05 I.mp3,mp3,2238957,Aphex Twin,[1992] - Selected Ambient Works 85-92,77.47,230,48000,,Electronic; Ambient,electronic,1993,1990,ok,prop_electronic_1990
"A/Aphex Twin/[1994] - Selected Ambient Works, Vol. II/1-05 Grass.mp3",mp3,16478336,Aphex Twin,"[1994] - Selected Ambient Works, Vol. II",535.34,239,48000,,Electronic; Ambient,electronic,1994,1990,ok,prop_electronic_1990
A/Aphex Twin/[1996] - Richard D. James Album/05 Corn Mouth.mp3,mp3,5575251,Aphex Twin,[1996] - Richard D. James Album,148.23,274,44100,,Electronic,electronic,1996,1990,ok,prop_electronic_1990
A/Apparat/[2010] - DJ Kicks/14 Phon.O - Intervall.mp3,mp3,5227788,Apparat,[2010] - DJ Kicks,130.56,320,44100,,Electronic,electronic,2010,2010,ok,prop_electronic_2010
A/Apparat/[2010] - DJ Kicks/21 Joy Orbison - The Shrew Would Have Cushioned the Blow.mp3,mp3,11595467,Apparat,[2010] - DJ Kicks,289.75,320,44100,,Electronic,electronic,2010,2010,ok,prop_electronic_2010
"A/Apple, Fiona/[1996] - Tidal/06 The First Taste.mp3",mp3,9896824,"Apple, Fiona",[1996] - Tidal,287.06,275,48000,,Pop,pop,1996,1990,ok,prop_pop_1990
"A/Apple, Fiona/[1999] - When The Pawn Hits the Conflict He Thinks Like a King .../01 On The Bound.mp3",mp3,10287777,"Apple, Fiona",[1999] - When The Pawn Hits the Conflict He Thinks Like a King ...,323.54,254,48000,,Pop,pop,1999,1990,ok,prop_pop_1990
A/Arcade Fire/[2007] - Neon Bible/2-05 Black Wave _ Bad Vibrations.m4a,m4a,27747414,Arcade Fire,[2007] - Neon Bible,237.51,933,44100,16,Alternative & Punk,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
A/Archers of Loaf/[1995] - Vee Vee/04 Greatest Of All Time.mp3,mp3,7213457,Archers of Loaf,[1995] - Vee Vee,231.22,249,48000,,Art Rock,rock_alt_indie,1995,1990,ok,prop_rock_alt_indie_1990
A/Archers of Loaf/[1995] - Vee Vee/07 1985.mp3,mp3,2092225,Archers of Loaf,[1995] - Vee Vee,52.68,317,48000,,Art Rock,rock_alt_indie,1995,1990,ok,nonstandard_rate
A/Archers of Loaf/[1995] - Vee Vee/09 Nostalgia.mp3,mp3,2406342,Archers of Loaf,[1995] - Vee Vee,78.82,244,48000,,Art Rock,rock_alt_indie,1995,1990,ok,prop_rock_alt_indie_1990
"A/Armstrong, Louis/[1954] - Plays W.C. Handy/04 Aunt Hagar's Blues.mp3",mp3,12291870,"Armstrong, Louis",[1954] - Plays W.C. Handy,301.95,320,48000,,Jazz,jazz,1954,1950,ok,jazz_swing
"A/Armstrong, Louis/[1954] - Plays W.C. Handy/07 Alligator Story.mp3",mp3,2120666,"Armstrong, Louis",[1954] - Plays W.C. Handy,47.66,320,48000,,Jazz,jazz,1954,1950,ok,prop_jazz_1950
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/1-05 Georgia Grind.mp3",mp3,2773201,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,154.33,143,44100,,Jazz,jazz,2000,2000,ok,prop_jazz_2000
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/1-10 Muskrat Ramble.mp3",mp3,3064489,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,152.73,160,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/1-12 I'm Gonna Gitcha.mp3",mp3,2913582,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,165.13,140,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/1-15 King Of The Zulus.mp3",mp3,3255703,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,185.76,140,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/1-17 Lonesome Blues.mp3",mp3,3111781,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,184.69,134,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/1-23 You Made Me Love You.mp3",mp3,2967517,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,174.09,136,44100,,Jazz,jazz,2000,2000,ok,prop_jazz_2000
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/2-04 Struttin' With Some Barbeque.mp3",mp3,3460163,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,186.20,148,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/2-06 Once In A While.mp3",mp3,3483918,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,197.40,141,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/2-20 Cornet Chop Suey [in E flat].mp3",mp3,3352225,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,197.60,135,44100,,Jazz,jazz,2000,2000,ok,prop_jazz_2000
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/3-10 Gully Low Blues.mp3",mp3,3524250,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,196.83,143,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/3-19 You're A Real Sweetheart.mp3",mp3,3248073,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,191.80,135,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/3-20 Too Busy.mp3",mp3,3061849,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,177.03,138,44100,,Jazz,jazz,2000,2000,ok,prop_jazz_2000
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/4-05 West End Blues.mp3",mp3,3640429,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,201.67,144,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/4-10 No (Papa, No).mp3",mp3,3207537,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,173.53,147,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/4-11 Basin Street Blues.mp3",mp3,3503115,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,197.51,141,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/4-15 Muggles.mp3",mp3,3007864,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,172.56,139,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/4-20 I Can't Give You Anything But Love [common take].mp3",mp3,3754199,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,205.60,145,44100,,Jazz,jazz,2000,2000,ok,jazz_swing
"A/Armstrong, Louis/[2000] - The Complete Hot Five And Hot Seven Recordings/4-21 I Can't Give You Anything But Love [rare take].mp3",mp3,4092126,"Armstrong, Louis",[2000] - The Complete Hot Five And Hot Seven Recordings,209.07,156,44100,,Jazz,jazz,2000,2000,ok,prop_jazz_2000
A/Ash/[1998] - Nu-Clear Sounds/11 I'm Gonna Fall.mp3,mp3,10078610,Ash,[1998] - Nu-Clear Sounds,315.55,250,48000,,Rock and Roll,rock_alt_indie,1998,1990,ok,prop_rock_alt_indie_1990
A/Ash/[1998] - Nu-Clear Sounds/12 A Life Less Ordinary.mp3,mp3,8364441,Ash,[1998] - Nu-Clear Sounds,255.74,255,48000,,Rock and Roll,rock_alt_indie,1998,1990,ok,prop_rock_alt_indie_1990
A/Ash/[2001] - Free All Angels/01 Walking Barefoot.mp3,mp3,8160873,Ash,[2001] - Free All Angels,253.01,257,48000,,Rock and Roll,rock_alt_indie,2001,2000,ok,nonstandard_rate
A/Ash/[2001] - Free All Angels/03 Burn Baby Burn.mp3,mp3,6662983,Ash,[2001] - Free All Angels,208.56,255,48000,,Rock and Roll,rock_alt_indie,2001,2000,ok,prop_rock_alt_indie_2000
A/Asobi Seksu/[2006] - Citrus/01 Everything Is On.mp3,mp3,454868,Asobi Seksu,[2006] - Citrus,17.25,192,44100,,Shoegaze,rock_alt_indie,2006,2000,ok,prop_rock_alt_indie_2000
A/At The Drive-In/[1996] - Acrobatic Tenement/07 Paid Vacation Time.mp3,mp3,6653721,At The Drive-In,[1996] - Acrobatic Tenement,213.65,249,48000,,Art Rock,rock_alt_indie,1996,1990,ok,prop_rock_alt_indie_1990
A/Aterciopelados/[2001] - Gozo Poderoso/02 Uno Lo Mio Y Lo Tuyo.mp3,mp3,9702019,Aterciopelados,[2001] - Gozo Poderoso,279.67,277,48000,,Latin,world_latin,2001,2000,ok,nonstandard_rate
A/Atlas Sound/[2008] - Let The Blind Lead Those Who Can See But Cannot Feel/04 Quarantined.mp3,mp3,7544832,Atlas Sound,[2008] - Let The Blind Lead Those Who Can See But Cannot Feel,260.32,192,44100,,Art Rock,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
A/Atoms for Peace/[2013] - Amok/08 Reverse Running.mp3,mp3,12350500,Atoms for Peace,[2013] - Amok,306.44,320,44100,,Electronic,electronic,2013,2010,ok,prop_electronic_2010
A/Atoms for Peace/[2013] - Amok/09 Amok.mp3,mp3,13079817,Atoms for Peace,[2013] - Amok,324.67,320,44100,,Electronic,electronic,2013,2010,ok,prop_electronic_2010
A/Auburn Lull/[1999] - Alone I Admire/05 Early Evening Reverie.mp3,mp3,7661780,Auburn Lull,[1999] - Alone I Admire,238.63,256,48000,,Shoegaze,rock_alt_indie,1999,1990,ok,prop_rock_alt_indie_1990
A/Autechre/[2016] - Elseq 1-5/101 - feed1.mp3,mp3,27917769,Autechre,[2016] - Elseq 1-5,697.86,320,44100,,Electronic,electronic,2016,2010,ok,prop_electronic_2010
A/The Afghan Whigs/[1996] - Black Love/07 Honky's Ladder.mp3,mp3,7897103,The Afghan Whigs,[1996] - Black Love,256.27,246,48000,,Rock and Roll,rock_alt_indie,1996,1990,ok,nonstandard_rate
A/The Afghan Whigs/[1996] - Black Love/11 Faded.mp3,mp3,15753351,The Afghan Whigs,[1996] - Black Love,505.34,249,48000,,Rock and Roll,rock_alt_indie,1996,1990,ok,prop_rock_alt_indie_1990
A/The Afghan Whigs/[2014] - Do To The Beast/09 I Am Fire.mp3,mp3,6846456,The Afghan Whigs,[2014] - Do To The Beast,171.07,320,44100,,,unknown,2014,2010,ok,prop_unknown_2010
A/The Antlers/[2009] - Hospice/04 Atrophy.mp3,mp3,18501904,The Antlers,[2009] - Hospice,460.31,320,44100,,Indie Pop,pop,2009,2000,ok,prop_pop_2000
A/The Arcade Fire/[2010] - The Suburbs/03 Modern Man.mp3,mp3,11210667,The Arcade Fire,[2010] - The Suburbs,280.14,320,44100,,Rock and Roll,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
A/The Avalanches/[2000] - Since I Left You - FLAC/The Avalanches - (05) Avalanche Rock.flac,flac,3026150,The Avalanches,[2000] - Since I Left You - FLAC,23.93,1008,44100,16,Electronic,electronic,2000,2000,ok,prop_electronic_2000
A/The Avalanches/[2000] - Since I Left You - FLAC/The Avalanches - (06) Flight Tonight.flac,flac,29006030,The Avalanches,[2000] - Since I Left You - FLAC,231.97,1000,44100,16,Electronic,electronic,2000,2000,ok,prop_electronic_2000
A/The Avalanches/[2000] - Since I Left You - FLAC/The Avalanches - (10) Electricity.flac,flac,24811642,The Avalanches,[2000] - Since I Left You - FLAC,209.75,946,44100,16,Electronic,electronic,2000,2000,ok,prop_electronic_2000
"B/Baker, Chet/[1953] - Chet Baker With Strings/04 You Better Go Now.m4a",m4a,3047193,"Baker, Chet",[1953] - Chet Baker With Strings,186.82,160,48000,16,Jazz,jazz,1998,1990,ok,jazz_swing
"B/Baker, Chet/[1990] - Jazz 'Round Midnight/05 You're Mine, You.mp3",mp3,7687613,"Baker, Chet",[1990] - Jazz 'Round Midnight,192.00,320,44100,,Jazz,jazz,1990,1990,ok,jazz_swing
"B/Baker, Chet/[1990] - Jazz 'Round Midnight/11 Trav'lin' Light.mp3",mp3,7647907,"Baker, Chet",[1990] - Jazz 'Round Midnight,191.00,320,44100,,Jazz,jazz,1990,1990,ok,prop_jazz_1990
"B/Baker, Chet/[2004] - Prince of Cool/1-06 Time After Time.mp3",mp3,6863664,"Baker, Chet",[2004] - Prince of Cool,167.93,320,44100,,Jazz,jazz,2003,2000,ok,jazz_swing
"B/Baker, Chet/[2004] - Prince of Cool/2-03 I Can't Get Started.mp3",mp3,7683913,"Baker, Chet",[2004] - Prince of Cool,188.43,320,44100,,Jazz,jazz,2003,2000,ok,jazz_swing
"B/Baker, Chet/[2004] - Prince of Cool/2-07 On Green Dolphin Street.mp3",mp3,7792587,"Baker, Chet",[2004] - Prince of Cool,191.16,320,44100,,Jazz,jazz,2003,2000,ok,jazz_swing
B/Battles/[2004] - EP C/01 B + T.mp3,mp3,6018753,Battles,[2004] - EP C,371.31,128,44100,,Post Rock,rock_alt_indie,2004,2000,ok,prop_rock_alt_indie_2000
B/Beach House/[2006] - Beach House/08 House on the Hill.mp3,mp3,4719884,Beach House,[2006] - Beach House,196.57,192,44100,,Alternative & Punk,rock_alt_indie,2006,2000,ok,prop_rock_alt_indie_2000
B/Beastie Boys/[1989] - Paul's Boutique/09 5-Piece Chicken Dinner.mp3,mp3,782067,Beastie Boys,[1989] - Paul's Boutique,23.30,267,48000,,Hip Hop/Rap,hiphop,1989,1980,ok,prop_hiphop_1980
B/Beastie Boys/[1989] - Paul's Boutique/15 B-Boy Bouillabaisse.mp3,mp3,25278001,Beastie Boys,[1989] - Paul's Boutique,753.62,268,48000,,Hip Hop/Rap,hiphop,1989,1980,ok,long_form
B/Beck/[1994] - Mellow Gold/11 Mutherfucker.mp3,mp3,4103116,Beck,[1994] - Mellow Gold,125.16,249,48000,,Alternative & Punk,rock_alt_indie,1994,1990,ok,nonstandard_rate
B/Beck/[1994] - Stereopathetic Soul Manure/03 Thunder Peel.mp3,mp3,3635703,Beck,[1994] - Stereopathetic Soul Manure,108.79,247,48000,,Alternative & Punk,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
B/Beck/[1994] - Stereopathetic Soul Manure/11 Aphid Manure Heist.mp3,mp3,2961599,Beck,[1994] - Stereopathetic Soul Manure,89.88,239,48000,,Alternative & Punk,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
B/Beck/[1998] - Mutations/02 Nobody's Fault But My Own.mp3,mp3,10277570,Beck,[1998] - Mutations,302.95,266,48000,,Alternative & Punk,rock_alt_indie,1998,1990,ok,nonstandard_rate
B/Beck/[2002] - Sea Change/01 The Golden Age.mp3,mp3,9148270,Beck,[2002] - Sea Change,276.65,260,48000,,Rock,rock_alt_indie,2002,2000,ok,nonstandard_rate
"B/Beethoven/[1989] - The Complete Piano Sonatas (Daniel Barenboim)/CD02/02 - Sonata No. 5 in C minor, Op.10 No.1 - 2. Adagio molto.flac",flac,33917251,Beethoven,[1989] - The Complete Piano Sonatas (Daniel Barenboim),552.40,491,44100,16,Classical,classical,1989,1980,ok,flac
"B/Beethoven/[1989] - The Complete Piano Sonatas (Daniel Barenboim)/CD03/05 - Sonata No. 9 in E major, Op.14 No.1 - 1. Allegro.flac",flac,28554612,Beethoven,[1989] - The Complete Piano Sonatas (Daniel Barenboim),449.36,508,44100,16,Classical,classical,1989,1980,ok,classical_rubato
"B/Beethoven/[1989] - The Complete Piano Sonatas (Daniel Barenboim)/CD04/03 - Sonata No.11 in B flat major, Op.22 - 3. Minuetto.flac",flac,14515397,Beethoven,[1989] - The Complete Piano Sonatas (Daniel Barenboim),224.49,516,44100,16,Classical,classical,1989,1980,ok,classical_rubato
"B/Beethoven/[1989] - The Complete Piano Sonatas (Daniel Barenboim)/CD04/07 - Sonata No.12 in A flat major, Op.26 - 3. Marcia funebre sulla morte d'un Eroe - Maestoso andante.flac",flac,30735479,Beethoven,[1989] - The Complete Piano Sonatas (Daniel Barenboim),470.09,522,44100,16,Classical,classical,1989,1980,ok,classical_rubato
"B/Beethoven/[1989] - The Complete Piano Sonatas (Daniel Barenboim)/CD05/03 - Sonata No. 8 in C minor, Op.13 Pathétique - 3. Rondo- Allegro.flac",flac,19415418,Beethoven,[1989] - The Complete Piano Sonatas (Daniel Barenboim),294.04,527,44100,16,Classical,classical,1989,1980,ok,prop_classical_1980
"B/Beethoven/[1989] - The Complete Piano Sonatas (Daniel Barenboim)/CD05/07 - Sonata No.23 in F minor, Op.57 Appassionata - 1. Allegro assai - Più allegro.flac",flac,43411561,Beethoven,[1989] - The Complete Piano Sonatas (Daniel Barenboim),640.09,542,44100,16,Classical,classical,1989,1980,ok,classical_rubato
"B/Beethoven/[1989] - The Complete Piano Sonatas (Daniel Barenboim)/CD06/03 - Sonata No.15 in D major, Op.28 Pastoral - 3. Scherzo - Allegro vivace.flac",flac,9771060,Beethoven,[1989] - The Complete Piano Sonatas (Daniel Barenboim),172.57,452,44100,16,Classical,classical,1989,1980,ok,prop_classical_1980
"B/Beethoven/[1989] - The Complete Piano Sonatas (Daniel Barenboim)/CD06/06 - Sonata No.21 in C major, Op.53 Waldstein - 2. Introduzione - Adagio molto - Rondo - Allegretto moderato - Presti.flac",flac,64601387,Beethoven,[1989] - The Complete Piano Sonatas (Daniel Barenboim),1053.00,490,44100,16,Classical,classical,1989,1980,ok,flac
"B/Beethoven/[1989] - The Complete Piano Sonatas (Daniel Barenboim)/CD08/10 - Sonata No.27 in E minor, Op.90 - 2. Nicht zu geschwind und sehr singbar vorgetragen.flac",flac,31709171,Beethoven,[1989] - The Complete Piano Sonatas (Daniel Barenboim),500.77,506,44100,16,Classical,classical,1989,1980,ok,classical_rubato
"B/Beethoven/[1989] - The Complete Piano Sonatas (Daniel Barenboim)/CD09/04 - Sonata No.29 in B flat majorr, Op.106 Hammerklavier - 1. Allegro.flac",flac,56218158,Beethoven,[1989] - The Complete Piano Sonatas (Daniel Barenboim),798.91,562,44100,16,Classical,classical,1989,1980,ok,classical_rubato
"B/Beethoven/[2006] - 9 Symphonies (Bernard Haitink LSO)/CD 1 - Symphony no. 3, Leonore II/1-01 Symphonie Nr. 3 Es-Dur, Op. 55.flac",flac,81198613,Beethoven,[2006] - 9 Symphonies (Bernard Haitink LSO),1069.53,607,44100,16,Classical,classical,2006,2000,ok,long_form
"B/Beethoven/[2006] - 9 Symphonies (Bernard Haitink LSO)/CD 2 - Symphonies no. 4, 8/2-03 Symphonie Nr. 4 B-Dur, Op. 60_.flac",flac,24361873,Beethoven,[2006] - 9 Symphonies (Bernard Haitink LSO),337.56,576,44100,16,Classical,classical,2006,2000,ok,classical_rubato
"B/Beethoven/[2006] - 9 Symphonies (Bernard Haitink LSO)/CD 2 - Symphonies no. 4, 8/2-08 Symphonie Nr. 8 F-Dur, Op. 93_.flac",flac,35954049,Beethoven,[2006] - 9 Symphonies (Bernard Haitink LSO),444.99,645,44100,16,Classical,classical,2006,2000,ok,classical_rubato
"B/Beethoven/[2006] - 9 Symphonies (Bernard Haitink LSO)/CD 3 - Symphonies no. 5, 1/3-05 Symphonie Nr. 1 C-Dur, Op. 21_.flac",flac,44792621,Beethoven,[2006] - 9 Symphonies (Bernard Haitink LSO),580.28,617,44100,16,Classical,classical,2006,2000,ok,classical_rubato
"B/Beethoven/[2006] - 9 Symphonies (Bernard Haitink LSO)/CD 3 - Symphonies no. 5, 1/3-07 Symphonie Nr. 1 C-Dur, Op. 21_.flac",flac,15420983,Beethoven,[2006] - 9 Symphonies (Bernard Haitink LSO),199.27,617,44100,16,Classical,classical,2006,2000,ok,classical_rubato
"B/Beethoven/[2006] - 9 Symphonies (Bernard Haitink LSO)/CD 4 - Symphonies no. 6, 2/4-02 Symphonie Nr. 6 F-Dur, Op. 68 '.flac",flac,46469942,Beethoven,[2006] - 9 Symphonies (Bernard Haitink LSO),708.32,524,44100,16,Classical,classical,,,ok,prop_classical_nodate
"B/Beethoven/[2006] - 9 Symphonies (Bernard Haitink LSO)/CD 4 - Symphonies no. 6, 2/4-05 Symphonie Nr. 6 F-Dur, Op. 68 '.flac",flac,46875727,Beethoven,[2006] - 9 Symphonies (Bernard Haitink LSO),576.93,649,44100,16,Classical,classical,,,ok,classical_rubato
"B/Beethoven/[2006] - 9 Symphonies (Bernard Haitink LSO)/CD 5 - Symphony no. 7, Triple Concerto/5-07 Tripelkonzert C-Dur, Op. 56_ 3..flac",flac,59163375,Beethoven,[2006] - 9 Symphonies (Bernard Haitink LSO),793.32,596,44100,16,Classical,classical,2005,2000,ok,classical_rubato
"B/Beethoven/[2006] - 9 Symphonies (Bernard Haitink LSO)/CD 6 - Symphony no. 9/6-02 Symphonie Nr. 9 d-moll, Op. 125.flac",flac,59292918,Beethoven,[2006] - 9 Symphonies (Bernard Haitink LSO),830.28,570,44100,16,Classical,classical,2006,2000,ok,classical_rubato
"B/Beethoven/[????] - Beethoven_ The Complete Piano Sonatas/5-02 Beethoven_ Piano Sonata #8 In C Minor, Op. 13, _Pathétique_ - Adagio Cantabile2. Adagio Cantabile.mp3",mp3,14207662,Beethoven,[????] - Beethoven_ The Complete Piano Sonatas,355.13,320,48000,,Classical,classical,1989,1980,ok,classical_rubato
"B/Beethoven/[????] - Beethoven_ The Complete Piano Sonatas/5-03 Beethoven_ Piano Sonata #8 In C Minor, Op. 13, _Pathétique_ - Adagio Cantabile3. Rondo_ Allegro.mp3",mp3,11763498,Beethoven,[????] - Beethoven_ The Complete Piano Sonatas,294.02,320,48000,,Classical,classical,1989,1980,ok,prop_classical_1980
"B/Beethoven/[????] - The Late Piano Sonatas/15 Sonata No. 31 In A Flat Major, Op. 110 2. Allegro Molto.m4a",m4a,1708561,Beethoven,[????] - The Late Piano Sonatas,103.54,128,44100,16,Classical,classical,1993,1990,ok,classical_rubato
"B/Beethoven/[????] - The Late Piano Sonatas/16 Sonata No. 31 In A Flat Major, Op. 110 3. Adagio Ma Non Troppo.m4a",m4a,3660946,Beethoven,[????] - The Late Piano Sonatas,225.37,128,44100,16,Classical,classical,1993,1990,ok,prop_classical_1990
B/Beirut/[2007] - The Flying Club Cup/03 A Sunday Smile.mp3,mp3,6711915,Beirut,[2007] - The Flying Club Cup,215.57,248,44100,,Folk,folk_country,2007,2000,ok,prop_folk_country_2000
B/Belle & Sebastian/[1996] - If You're Feeling Sinister/01 The Stars of Track and Field.m4a,m4a,5795409,Belle & Sebastian,[1996] - If You're Feeling Sinister,288.36,160,48000,16,Rock,rock_alt_indie,1996,1990,ok,prop_rock_alt_indie_1990
"B/Berry, Chuck/[1982] - The Great Twenty-Eight/18 Sweet Little Rock And Roller.mp3",mp3,3742086,"Berry, Chuck",[1982] - The Great Twenty-Eight,142.71,196,44100,,Rock & Roll,rock_alt_indie,1993,1990,ok,prop_rock_alt_indie_1990
"B/Berry, Chuck/[1982] - The Great Twenty-Eight/26 Nadine.mp3",mp3,3631595,"Berry, Chuck",[1982] - The Great Twenty-Eight,155.47,174,44100,,Rock & Roll,rock_alt_indie,1993,1990,ok,prop_rock_alt_indie_1990
B/Best Coast/[2010] - Crazy For You/12 Each & Everyday.mp3,mp3,7026462,Best Coast,[2010] - Crazy For You,172.36,320,44100,,Indie Rock,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
